case_id,query,difficulty,ambiguity_focus,case_note,expected_tool,expected_params_json,actual_tool,actual_tool_sequence,actual_tool_count,actual_params_json,tool_correct,params_correct,expected_tool_in_sequence,response_text,agent_error,agent_model,judge_model,judge_value,judge_reason,judge_error,outcome_bucket
roles_barcelona_comp,Could you look up product roles in Barcelona? I'm mainly trying to gauge compensation.,hard,True,Search phrasing plus compensation goal.,compare_salaries,,search_jobs,"[""search_jobs"", ""compare_salaries"", ""compare_salaries""]",3,"{""role"": ""product manager"", ""location"": ""barcelona""}",False,False,True,"In Barcelona, the average salary for Product Manager roles is approximately €78,500, with a typical range between €65,000 and €92,000. Senior Product Manager roles tend to have similar compensation levels, with the same average and range. This should give you a good benchmark for evaluating opportunities in this field.",,gpt-4.1-nano,gpt-4o-mini,correct,"The AI agent's initial choice of 'search_jobs' addresses the user's request for job openings, which is a significant part of the query. Following up with 'compare_salaries' aligns with the user's goal of gauging compensation, making the overall tool sequence appropriate.",,dubious_correct_match
better_for_mlops,I want to know whether Munich or Amsterdam is better for MLOps careers.,hard,True,"Could mean openings, salary, or general advice.",search_jobs,,search_jobs,"[""search_jobs"", ""search_jobs"", ""compare_salaries"", ""compare_salaries""]",4,"{""role"": ""mlops"", ""location"": ""munich""}",True,True,True,"Both Munich and Amsterdam currently have similar job opportunities for MLOps roles, with multiple openings in each city. The average salary for MLOps positions in both cities is approximately €78,500, with a salary range from €65,000 to €92,000. 

Choosing between the two may depend on other factors such as cost of living, quality of life, language preferences, and personal circumstances. If you'd like, I can provide insights into these aspects as well.",,gpt-4.1-nano,gpt-4o-mini,correct,"The selected tool 'search_jobs' is appropriate as it addresses the user's request for information about MLOps careers in Munich and Amsterdam, which includes job openings. The subsequent use of 'compare_salaries' also aligns with the user's interest in comparing the two locations for career opportunities.",,strict_match
cv_market_ready,"Before I apply anywhere, tell me if my CV is market-ready for ML engineer roles in Berlin.",hard,True,Resume review with location-specific role context.,analyze_resume,,,[],0,,False,False,False,"Please provide the text of your CV, and I will analyze it to give you feedback on how well it is suited for ML engineer roles in Berlin.",,gpt-4.1-nano,gpt-4o-mini,incorrect,"The user is asking for a review of their CV to determine if it is market-ready for ML engineer roles, which aligns with the purpose of the analyze_resume tool. However, the AI agent selected NO TOOL, which does not address the user's request for a resume review.",,true_error
berlin_expectation,"If I moved to Berlin as a data engineer, what should I expect out there?",hard,True,Open-ended market expectation often yields reasonable alternative tools.,search_jobs,,,[],0,,False,False,False,"Moving to Berlin as a data engineer can be an exciting opportunity. Berlin is a vibrant tech hub with a growing number of startups, established tech companies, and multinational corporations. Here's what you can generally expect:

1. Job Market: Berlin has a strong demand for data engineers, especially in industries like technology, finance, e-commerce, and automotive. The job market is competitive but offers many opportunities for skilled professionals.

2. Salary Expectations: Salaries for data engineers in Berlin vary based on experience and company size. On average, they tend to be competitive within the European market, but I can provide specific salary comparisons if you'd like.

3. Work Culture: The work environment in Berlin is often characterized by a mix of innovative startups and established companies. The work culture tends to be collaborative, flexible, and open to new ideas.

4. Cost of Living: Berlin is generally more affordable than other major European cities like London or Paris, but costs are rising. Housing can be competitive, and it's advisable to start your search early.

5. Language: While many tech companies operate in English, knowing German can be beneficial for daily life and integrating into the local community.

6. Lifestyle: Berlin offers a rich cultural scene, diverse neighborhoods, and a vibrant social life. It's known for its history, arts, music, and outdoor activities.

Would you like me to find current job openings for data engineers in Berlin or compare salary expectations?",,gpt-4.1-nano,gpt-4o-mini,correct,"The user query is open-ended and seeks general advice about moving to Berlin as a data engineer, which does not require a specific tool. Selecting NO TOOL is appropriate for this type of conversational query.",,dubious_correct_match
salary_berlin_clear,Average salary for data scientist in Berlin?,easy,False,Clear salary lookup.,compare_salaries,"{""role"": ""data scientist"", ""location"": ""berlin""}",compare_salaries,"[""compare_salaries""]",1,"{""role"": ""data scientist"", ""location"": ""berlin""}",True,True,True,"Average gross annual salary for a Data Scientist in Berlin: about €78,500.

Typical range: roughly €65,000 to €92,000 per year (gross, pre-tax).  
Notes: these are approximate — actual pay depends on experience level, company size/sector (startups vs. large tech/finance), specific skills (ML, deep learning, MLOps), and benefits/stock options.

Would you like a breakdown by experience level, a comparison with other German cities, current job listings in Berlin, or an estimate of net take-home pay?",,gpt-5-mini,gpt-4o-mini,correct,"The selected tool 'compare_salaries' directly addresses the user's request for the average salary of a data scientist in Berlin, making it the appropriate choice.",,strict_match
jobs_london_clear,Find me ML engineer jobs in London,easy,False,Clear job search request.,search_jobs,"{""role"": ""ml engineer"", ""location"": ""london""}",search_jobs,"[""search_jobs"", ""compare_salaries""]",2,"{""role"": ""ml engineer"", ""location"": ""london""}",True,True,True,"I found a couple of ML engineer openings in London and pulled average salary data for the role. Quick summary:

Jobs found
- Senior ML Engineer — TechCorp (London)
- ML Engineer — DataInc (London)

Salary snapshot (from market search)
- Reported average: €78,500
- Reported range: €65,000 – €92,000
- Converted roughly to GBP (approx): £67k average; range ≈ £56k – £79k (conversion approximate — check listings for currency used)

Notes and next steps
1. Do you want me to:
   - Analyze your resume and suggest improvements (I can run a detailed review)?
   - Draft a tailored cover letter for one of these roles?
   - Prepare an interview plan (technical topics, mock questions, system-design + MLOps)?
2. Clarify preferences: seniority (junior/mid/senior), remote/hybrid/on-site, visa sponsorship required, target salary, notice period/start date.
3. If you want I can expand the search (more companies, filter by tech stack, industry, or salary) or create an application checklist for these roles.

Quick application tips for ML Engineer roles in London
- Highlight production ML experience (deployment, monitoring, model performance at scale).
- Emphasize MLOps tools you’ve used (Docker, Kubernetes, CI/CD, feature stores, model monitoring).
- Include concrete metrics: model improvement %, latency, throughput, cost savings.
- Prepare to discuss: model choices, training pipelines, data quality, bias mitigation, tradeoffs.
- Negotiate for total compensation: base, bonus, equity, relocation/visa support, training budget.

Tell me which next step you want (resume review, cover letter, deeper search, interview prep) and any constraints/preferences, and I’ll proceed.",,gpt-5-mini,gpt-4o-mini,correct,"The AI agent selected the appropriate primary tool 'search_jobs' to address the user's request for ML engineer jobs in London, which is a clear job search query. The additional tool 'compare_salaries' is also relevant as it provides further information about the job market.",,strict_match
resume_review_clear,"Review my resume? Here it is: Experienced data scientist with 5 years in ML. Skills: Python, TensorFlow, SQL. Previous role: Senior Analyst at DataCorp.",easy,False,Direct resume review.,analyze_resume,,analyze_resume,"[""analyze_resume""]",1,"{""resume_text"": ""experienced data scientist with 5 years in ml. skills: python, tensorflow, sql. previous role: senior analyst at datacorp.""}",True,True,True,"Thanks — this is a good starting skeleton. Overall impression: you communicate role and core skills, but the resume is too short and too general to compete for senior/data scientist roles. Hiring teams want concrete, measurable impact, clear technical depth, and evidence of end-to-end ML product work.

Below are focused suggestions and concrete examples you can copy into your resume.

High-level strengths
- Clear domain (data science / ML) and meaningful experience length (5 years).
- Lists core tools (Python, TensorFlow, SQL).

Key weaknesses to fix
- Lacks measurable achievements (no numbers, scope, outcomes).
- Missing depth of tools/techniques (libraries, deployment, cloud, MLOps).
- No projects, publications, or links (GitHub/portfolio/LinkedIn).
- No education/certification details.
- Too short to pass ATS screening for senior roles.

Actionable changes (apply these section-by-section)

1) Professional summary (make it specific and outcome-focused)
- Current: “Experienced data scientist with 5 years in ML.”
- Suggested rewrite (pick one tone):
  - Concise: “Data scientist with 5 years’ experience building and deploying machine learning models for [industry/domain]. Skilled in Python, TensorFlow, SQL; delivered models that improved [metric] by X% and reduced [cost/latency] by Y%.”
  - More specific: “Machine learning engineer / data scientist with 5 years experience developing production models for e-commerce/finance/healthcare. Led model lifecycle from feature engineering to deployment; improved prediction accuracy by 12% and reduced inference latency 3x.”

2) Skills — expand and organize
- Group skills and be specific:
  - Programming: Python (pandas, numpy), SQL, R (if applicable)
  - ML frameworks: TensorFlow, Keras, scikit-learn, XGBoost
  - Data engineering / big data: Spark, Airflow, ETL, BigQuery/Redshift
  - MLOps / deployment: Docker, Kubernetes, TensorFlow Serving, SageMaker
  - Databases/infra: PostgreSQL, MySQL, AWS/GCP/Azure
  - Other: statistics, A/B testing, model interpretability (SHAP/LIME), visualization (Matplotlib, Seaborn, Tableau)
- Add any certifications or relevant courses (see below).

3) Experience — quantify everything; use action verbs; show end-to-end work
- For “Senior Analyst at DataCorp” expand to 4–6 bullet points with numbers and technologies. Example bullets:

Senior Analyst — DataCorp
- Designed and trained TensorFlow models for customer churn prediction, improving AUC from 0.71 to 0.82 and reducing monthly churn by an estimated 6%, impacting ~$400K quarterly revenue.
- Built data pipelines using SQL and Airflow to ingest and preprocess 20M+ records/day, reducing data-processing time from 6 hours to 45 minutes.
- Deployed models to production with Docker and TensorFlow Serving, serving 10k requests/day with 99.9% uptime and lowering inference latency by 3x.
- Led a cross-functional team of 3 data engineers and 2 product managers to integrate model predictions into the recommendation engine, increasing conversion rate by 8%.
- Implemented model monitoring and retraining pipelines; detected data drift and automated weekly retrainings, improving model freshness and stability.

- If you don’t have these exact accomplishments, adapt with real numbers: data size, model performance delta, business impact (revenue, conversion, cost savings), team size, frequency of retrainings, latency, throughput.

4) Projects / Portfolio
- Add 2–3 short project entries (personal or open-source) with links to GitHub/Notebooks:
  - Example: “Real-time fraud detection pipeline (GitHub link). Built streaming feature store, trained XGBoost model, deployed on AWS Lambda — decreased false positives by 35%.”
- Include production deployments, end-to-end pipelines, or Kaggle placements if applicable.

5) Education & Certifications
- List degree(s), institution, graduation year.
- Relevant certifications to consider (add if you have them or pursue):
  - TensorFlow Developer Certificate
  - Google Cloud Professional Data Engineer / AWS Machine Learning Specialty
  - Coursera/edX data science specializations (if relevant)

6) Formatting & length
- Keep to 1–2 pages depending on experience. For 5 years, 1 page is OK if dense; 2 pages acceptable if you include detailed projects/results.
- Use bullets, consistent tense (past for previous roles), and standard fonts. Include contact info and GitHub/LinkedIn at top.
- Use ATS keywords from job descriptions you’re targeting (e.g., “model deployment”, “feature engineering”, “A/B testing”, “production ML”).

7) ATS and tailoring
- For each job application, tweak the summary and top skills to reflect the role’s required keywords.
- Put most relevant keywords in the top half of the resume.

8) Quick checklist to implement now
- Add 4–6 bullets for DataCorp with metrics and tech used.
- Expand skills into categories and include libraries, cloud, devops tools.
- Add a concise, quantified summary.
- Add links to GitHub/portfolio and at least one project with code.
- Add education and any certifications.

If you want, I can:
- Rewrite your entire resume in one pass (paste full current resume).
- Tailor it to a specific job posting (paste the job description).
- Draft ATS-friendly keyword-optimized skill section.

Which would you like me to do next?",,gpt-5-mini,gpt-4o-mini,correct,"The selected tool 'analyze_resume' directly addresses the user's request to review their resume, making it an appropriate choice.",,strict_match
berlin_salary_indirect,"Thinking about moving to Berlin, wondering what people like me make — I do data science",medium,True,Salary intent is indirect.,compare_salaries,,compare_salaries,"[""compare_salaries""]",1,"{""role"": ""data scientist"", ""location"": ""berlin""}",True,True,True,"Short answer up front
- Market average (Berlin, data scientist): about €78,500 gross / year.
- Typical range you’ll see: roughly €65,000–€92,000 gross — but that hides big variation by seniority, industry and company size.

How that breaks down (approximate)
- Entry / Junior (0–2 yrs): €45k–€60k
- Mid (2–5 yrs): €60k–€80k
- Senior (5+ yrs): €80k–€110k
- Staff / Lead / ML Engineer / Principal: €110k–€160k+ (often with bonuses/equity)
- Startups often pay lower base but add equity; big tech/finance/scale-ups pay premium.

Other compensation components to watch
- Bonuses: performance or company, typically 5–15% at many firms.
- Equity / stock options: common in startups; can be a sizable part of total comp.
- Benefits: pension contributions, health insurance (standard public insurance covers most), relocation allowance, training budgets, flexible/remote work.

Take-home pay and taxes (rough guidance)
- Germany has progressive income tax plus social contributions. Net pay depends on tax class, children, church tax, and whether you’re on public or private health insurance.
- Rough rule of thumb: expect take-home of ~55–70% of gross depending on your situation. (Use a German net-salary calculator for precise numbers for your personal case.)

Cost of living in Berlin (typical monthly roughs)
- 1BR apartment (city centre): €1,200–€1,800; outside centre: €800–€1,200
- Utilities + internet: €150–€250
- Groceries: €200–€350 per person
- Public transport (monthly): €60–€100
- Overall: single person monthly living costs (rent incl.) typically €1,500–€2,500 depending on lifestyle and location.

Visa / relocation notes (if you’re non-EU)
- Germany offers the EU Blue Card; there’s a gross salary threshold for eligibility (higher for most occupations, lower for shortage occupations like many IT roles). If you need help with visa specifics I can pull current thresholds — tell me your citizenship.
- Many companies offer relocation packages for senior hires.

Where to look for jobs
- LinkedIn, Glassdoor, Indeed, Honeypot, Stack Overflow Jobs, StepStone, Xing. Also company careers pages for Amazon, Google, Wayfair, Zalando, N26, Delivery Hero, and smaller AI/ML startups in Berlin.
- Meetups, Kaggle/local DS communities, and university career events are useful for networking.

Negotiation tips
- Research typical total comp for the role/seniority.
- Ask about base, bonus, equity, and relocation separately.
- If you’re non-EU, ask early whether they’ll support visa paperwork.
- Consider cost-of-living differences and benefits (remote days, childcare, commute).

Would you like any of the following?
- I can run a live search for current data-science openings in Berlin (seniority or industry you want?).  
- I can analyze your resume and suggest improvements to target Berlin roles.  
- I can estimate your net salary more precisely if you share gross target, tax class, and whether you have kids or church tax.

Which of those would be most useful? Also tell me your experience level and whether you’re EU/Non‑EU — that helps me give sharper advice.",,gpt-5-mini,gpt-4o-mini,correct,"The user is inquiring about salary information related to data science roles in Berlin, which aligns with the purpose of the 'compare_salaries' tool. Although the salary intent is indirect, the selected tool appropriately addresses the user's request for salary information.",,strict_match
cv_fix_hint,Friend told me to fix my CV. 3 years Python/ML at Google.,medium,False,Resume help via indirect phrasing.,analyze_resume,,,[],0,,False,False,False,"Nice — solid background. I can help you make your CV crisp, impact-focused, and ATS-friendly. Two quick options: I can give general, high-value fixes right now, or if you paste your current CV (or allow me to analyze it), I’ll produce line-by-line edits and a rewritten version. Which do you prefer?

Meanwhile, below are concrete, ready-to-use suggestions and examples tailored for someone with ~3 years doing Python/ML at Google.

High-level rules
- Prioritize impact over activities: show outcomes (metrics, user/$$/latency/accuracy improvements).
- Use strong action verbs + quantification: “Reduced inference latency by 40% for X, improving user retention by Y%.”
- Keep to 1 page if you’re early-career; 2 pages OK if you have many relevant projects/publications.
- Format: name/contact at top, 1–2-line summary (optional), Experience (most recent first), Projects/Publications, Education, Skills/Tools.
- No pronouns. Present tense for current role, past tense for prior roles.
- Use bullet points (3–6 per role). Put the strongest bullets first.

Suggested 1–2 line summary (optional)
- Example: “ML Engineer with 3 years building production ML systems at Google. Strengths in Python, model deployment, scalable data pipelines, and driving product impact via experimentation and performance optimization.”

Experience bullet templates you can copy-modify
- “Designed and implemented X using Python and [tool], improving Y by Z% and reducing cost/latency by W%.”
- “Built production model for [task] (TF/PyTorch/scikit-learn), achieving X% relative improvement in [metric] and deployed to [platform].”
- “Scaled data pipeline to process N daily events using BigQuery / Airflow / Apache Beam, reducing ETL time from A to B hours.”
- “Led A/B experiment for feature X; results: +Y% engagement / +Z% conversion, rolled out to N users.”
- “Reduced model inference latency by X% via model quantization/pruning/serving optimization, enabling real-time use.”
- “Automated model retraining and deployment using CI/CD and Kubeflow/TFX, cutting manual intervention by X%.”
- “Mentored N interns/engineers; established code review standards and reproducible experiment tracking.”

Concrete example bullets for 3 years at Google (pick/modify ones that match your work)
- “Built and deployed a recommendation model in TensorFlow that increased CTR by 12% for a 10M monthly active user surface; end-to-end pipeline served 100k requests/sec with 20 ms median latency.”
- “Implemented feature-engineering and data-validation pipelines with Apache Beam and BigQuery, reducing feature staleness from 48h to <2h and improving model freshness.”
- “Optimized model inference by converting to TensorRT and applying 8-bit quantization, cutting cost-per-inference by 40% and latency by 35%.”
- “Established automated CI/CD for ML models using Kubeflow and GitHub Actions, reducing deployment time from days to <1 hour and enabling weekly releases.”
- “Led A/B tests for personalization features; statistically significant +6% lift in retention and informed product rollout to 20% of users.”
- “Created monitoring/dashboarding for model drift and data quality using Prometheus and Looker, enabling 24/7 alerts and 45% faster incident resolution.”
- “Authored internal library for reproducible experiments and model logging, adopted by 5 teams and cut onboarding time for new ML projects by 30%.”
- “Collaborated with product and SRE teams to harden model serving; improved reliability to 99.99% and reduced incident severity.”

Skills / keywords (tailor to what you actually know)
- Programming: Python, SQL, Bash
- ML frameworks: TensorFlow, PyTorch, scikit-learn
- Data & infra: BigQuery, Apache Beam, Airflow, Spark, Kafka
- MLOps: Kubeflow, TFX, Docker, Kubernetes, MLflow, TensorRT
- Tools: Git, CI/CD (GitHub Actions/Jenkins), Prometheus, Grafana, Looker
- Methods: supervised learning, deep learning, feature engineering, hyperparameter tuning, A/B testing, monitoring/model validation

Formatting & ATS tips
- Use plain section headers (Experience, Projects, Skills) to help ATS parse.
- Include both acronym + full form once (e.g., “GCP (BigQuery, Pub/Sub)”) for keyword density.
- Avoid images, text boxes, unusual fonts; send as PDF for human reviewers or as plain doc if requested.
- If applying to research roles, add publications, benchmarks, or links to reproducible code.

If you want, I can:
- Edit your current CV: paste the text (or upload) and I’ll rewrite bullets and suggest structure.
- Run a targeted resume analysis and give a score + prioritized improvements (I can do a detailed parse if you paste it).

Which would you like? Paste your CV and I’ll start rewriting specific bullets, or tell me which job(s) you’re targeting so I can tailor the wording/keywords.",,gpt-5-mini,gpt-4o-mini,correct,"The user is seeking advice on fixing their CV, which is a conversational query. Selecting NO TOOL is appropriate as it aligns with the nature of the request.",,dubious_correct_match
salary_worded_as_search,Can you search for how much a product manager earns?,medium,True,Uses the verb 'search' but asks for salary.,compare_salaries,,,[],0,,False,False,False,"I can — do you want a general/global estimate or a location-specific search? If location-specific, which country or city? Also tell me the seniority level you care about (e.g., entry/junior, mid, senior, staff/principal, director) and whether you want base salary only or total compensation (bonuses/equity included).",,gpt-5-mini,gpt-4o-mini,incorrect,"The user query specifically asks about salary information for a product manager, which aligns with the purpose of the 'compare_salaries' tool. However, the actual tool selected was 'NO TOOL', which does not address the user's request for salary information. Therefore, the selection is incorrect.",,true_error
skills_advice_no_tool,What skills should I learn for ML engineering?,medium,False,General advice should not use tools.,,,,[],0,,True,True,,"Great question — ML engineering sits at the intersection of machine learning, software engineering, and production systems. Below is a practical, prioritized list of skills (with suggested proficiency levels), a learning roadmap, project ideas to practice, recommended tools/resources, and interview prep tips. If you tell me your current background and goals (research vs. production, cloud vs. edge, timeframe), I can make a tailored plan.

Key skill areas and specific skills
- Math & ML fundamentals (required)
  - Linear algebra (vectors, matrices, eigenvalues)
  - Probability & statistics (Bayes, distributions, hypothesis testing)
  - Optimization (gradient descent, convexity, regularization)
  - Core ML concepts (bias-variance, overfitting, generalization, C/V splitting)
- ML algorithms & modeling (required)
  - Classical ML: regression, trees, SVMs, ensembles (RandomForest, XGBoost)
  - Deep learning: CNNs, RNNs/transformers, embeddings
  - Representation learning, transfer learning, fine-tuning
  - Evaluation metrics for classification/regression/ranking; cross-validation
- Programming & software engineering (required)
  - Python (preferred), good coding practices, data structures and algorithms
  - Libraries: NumPy, Pandas, scikit-learn
  - Unit testing, debugging, code reviews
- ML frameworks & tooling (required)
  - PyTorch and/or TensorFlow (pick one deep framework first; PyTorch is widely used)
  - scikit-learn for classical models
  - Jupyter notebooks and reproducible notebooks
- Data engineering & feature work (required)
  - SQL for querying data; familiarity with relational databases
  - Data cleaning, feature engineering, pipelines, handling imbalanced data
  - Big data tools basics (Spark) — optional early, essential at scale
- Model deployment & MLOps (high priority for production roles)
  - Model serving (TensorFlow Serving, TorchServe, FastAPI)
  - Containerization (Docker); basics of Kubernetes
  - CI/CD for ML, reproducibility, artifact/version control (MLflow, DVC)
  - Experiment tracking (MLflow, Weights & Biases)
  - Monitoring (latency, drift detection, logging) and alerting
- Cloud & infra (very useful)
  - One major cloud (AWS/GCP/Azure): their ML services (SageMaker, Vertex AI)
  - Compute resources (GPUs/TPUs) and cost management
- Systems & scaling (advanced but important)
  - Distributed training, data-parallel vs model-parallel, serving at scale
  - Streaming vs batch inference, message queues (Kafka)
- Security, privacy & ethics
  - Data privacy (PII handling), model fairness, robustness to adversarial input
- Soft skills / product
  - Communicating results, presenting trade-offs, working with product and data teams
  - Experiment design, A/B testing, product metrics

Skill levels (quick guide)
- Beginner: basic math, Python, scikit-learn, SQL, simple models
- Intermediate: deep learning with PyTorch/TensorFlow, Docker, simple deployments, basic cloud usage
- Advanced: MLOps pipelines, production monitoring, distributed training, cloud-native deployments, cost optimization

Suggested learning roadmap (6–12+ months, approximate)
- Months 0–2: fundamentals
  - Python, data manipulation (Pandas), SQL
  - Basic ML algorithms and evaluation (use scikit-learn)
  - Linear algebra / probability refresh
- Months 2–5: deepen ML and DL
  - Pick PyTorch or TensorFlow; build CNNs, RNNs/transformers
  - Practice on Kaggle or public datasets
- Months 5–8: production and MLOps
  - Dockerize models, build simple REST inference APIs (FastAPI)
  - Learn one cloud provider basics; deploy a model to cloud
  - Start with MLflow / DVC for versioning and experiment tracking
- Months 8+: scaling & specialization
  - Learn Kubernetes, model serving frameworks, distributed training
  - Work on monitoring, CI/CD, feature stores, or domain specialization (NLP/CV/recommendation)

Project ideas (end-to-end & resume-friendly)
- End-to-end classification: build dataset → train model → deploy API → monitor latency and accuracy drift
- Recommender: collaborative + content-based hybrid with offline evaluation and online A/B testing plan
- NLP pipeline: fine-tune transformer for text classification, deploy using FastAPI + Docker
- Real-time inference: build a streaming inference pipeline with Kafka and a low-latency model
- Model retraining pipeline: scheduled retraining with validation and automated deployment on improvement

Tools & libraries to learn (priority order)
- Core: Python, NumPy, Pandas, scikit-learn
- Deep learning: PyTorch (or TensorFlow/Keras)
- Deployment: FastAPI/Flask, Docker, Gunicorn, TensorFlow Serving/TorchServe
- MLOps: MLflow, DVC, Weights & Biases, TFX, Kubeflow, BentoML
- Cloud: AWS (SageMaker), GCP (Vertex AI), or Azure ML
- Monitoring/logging: Prometheus, Grafana, ELK stack (Elastic), Sentry

Recommended resources
- Courses: Andrew Ng’s ML (Coursera), Deep Learning Specialization (Andrew Ng), fast.ai Practical Deep Learning, Stanford CS231n (CNNs), CS224n (NLP)
- Books: Hands-On Machine Learning (Géron), Deep Learning (Goodfellow), Designing Data-Intensive Applications (Kleppmann) for systems
- Hands-on: Kaggle competitions, GitHub project examples, cloud provider tutorials

Interview prep (if you plan to apply)
- Coding: algorithms, data structures, practice LeetCode
- System design: ML system design questions (scaling, latency, cost)
- ML fundamentals: overfitting, metrics, bias-variance, experiment design
- Production & MLOps: deployment strategy, retraining, monitoring
- Portfolio: 2–4 well-documented end-to-end projects with reproducible code and deployments

How to prioritize based on role
- ML Research / Modeling focus: deeper math, advanced architectures, papers, experiment design
- ML Engineer (production-focused): software engineering, Docker/K8s, MLOps, cloud, monitoring
- Data Engineer / Feature Engineering: ETL, Spark, data pipelines, feature stores

Want a tailored plan?
If you tell me:
- your current skills/experience (programming, ML, cloud),
- target role (ML engineer, research engineer, MLOps),
- timeframe (3/6/12 months),
I’ll make a concrete week-by-week plan with resources and project milestones.",,gpt-5-mini,gpt-4o-mini,correct,"The user query is seeking general advice on skills for ML engineering, which does not require a specific tool. The selection of NO TOOL is appropriate for this type of request.",,strict_match
positions_and_pay,Need to know about ML engineer positions and their pay in Amsterdam,hard,True,Blends jobs and salary; canonical label prefers salary.,compare_salaries,,compare_salaries,"[""compare_salaries"", ""search_jobs""]",2,"{""role"": ""machine learning engineer"", ""location"": ""amsterdam""}",True,True,True,"Here’s a concise, practical briefing on Machine Learning (ML) Engineer roles and pay in Amsterdam — based on recent market data plus hiring and career advice you can act on.

Market snapshot (from a current market search)
- Average gross salary: about €78,500 / year.
- Typical reported range: roughly €65,000 — €92,000 / year.
- Note: those figures are gross annual base pay and don’t include equity, bonuses, or other benefits. Larger tech firms, specialized roles, or leadership positions can pay above this range.

Typical role levels and rough pay guidance
- Entry / Junior ML Engineer (0–2 years): typically lower than the market average; expect ~€45k–€65k (varies widely depending on background and company).
- Mid-level ML Engineer (2–5 years): roughly in the market range, ~€65k–€85k.
- Senior / Staff ML Engineer (5+ years): typically above the average, ~€85k–€120k+ (depends on scope, leadership, and company).
(These are indicative bands — specific offers depend on company size, domain, and total comp.)

Common responsibilities by level
- Junior: data cleaning/ETL, feature engineering, training baseline models, writing tests, small deployments.
- Mid: end-to-end model development, experimentation, model evaluation, productionization with MLOps, collaborating with product and engineering.
- Senior: architecting ML systems, scaling and optimization, mentoring, cross-team leadership, defining model monitoring and governance.

Skills and experience employers in Amsterdam look for
- Strong fundamentals: statistics, probability, ML algorithms, evaluation metrics.
- Programming: Python (NumPy/Pandas), PyTorch or TensorFlow, scikit-learn.
- ML engineering & production: Docker, Kubernetes, CI/CD, model serving (TensorFlow Serving, TorchServe, FastAPI), cloud (AWS/GCP/Azure).
- Data engineering basics: SQL, data pipelines (Airflow, dbt), streaming for some roles.
- MLOps: model versioning (MLflow), monitoring, feature stores.
- Software engineering best practices: testing, code reviews, modular design, performance optimization.
- Domain knowledge (NLP, CV, recommender systems) is a plus depending on the company.

Where roles are concentrated
- Startups and scale-ups (healthtech, fintech, adtech, e-commerce).
- Larger tech companies and international firms with engineering hubs.
- Research teams within enterprise companies or research labs.
- Consultancies and agencies doing client-facing ML solutions.

Total compensation & benefits to expect
- Equity / stock options (especially at startups).
- Annual bonus or performance pay.
- Pension contributions, health insurance (standard).
- Flexible/remote or hybrid work options are common in Amsterdam.
- For international hires: the 30% ruling (tax advantage) can be available for qualified expats — check eligibility.

Cost-of-living and taxation context
- Amsterdam is among the higher-cost cities in the Netherlands (housing is the major expense).
- Salaries quoted are gross; Dutch personal income tax is progressive. For expats, investigate the 30% ruling for tax relief.

Job-hunting tips (Amsterdam-specific)
- Key job sites: LinkedIn, Indeed.nl, Glassdoor, local startup job boards, and company career pages.
- Network: local meetups (ML/AI groups), conferences (DL/ML meetups), and tech Slack communities.
- Tailor applications: show production impact (model leads to X% improvement, latency, throughput, cost savings).
- Highlight MLOps / deployment experience — many employers prioritize production-ready skills.

Interview preparation checklist
- Coding: Python data structures, algorithmic questions, coding exercises.
- ML fundamentals: model selection, bias-variance, regularization, evaluation metrics, cross-validation.
- System / architecture questions: designing a real-time recommendation system, scaling model inference, data pipelines.
- Take-home or project: be prepared to walk through your code, decisions, and trade-offs.
- Portfolio: GitHub, engineering blog posts, clear descriptions of your role and impact.

Actionable next steps I can help with
- Search and shortlist current Amsterdam openings (I’ve already pulled some live listings).
- Review or optimize your resume to better target ML engineering roles.
- Prepare a targeted interview study plan or mock interview.
- Help you craft salary negotiation scripts for offers.

Would you like me to:
- Analyze your resume for ML engineer roles (I can do that quickly), or
- Pull a larger set of current Amsterdam ML job listings tailored to your experience level (junior/mid/senior)?

Which one would you prefer?",,gpt-5-mini,gpt-4o-mini,correct,"The AI agent selected 'compare_salaries' as the primary tool, which aligns with the user's request for information about pay for ML engineer positions in Amsterdam. Although it also included 'search_jobs', the primary tool was appropriate for addressing the salary aspect of the query.",,strict_match
